"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
8547,5
8548,5
8549,5
8550,5
8551,5
8552,6
8553,6
8554,5
8555,5
8556,5
8557,5
8558,5
8559,6
8560,5
8561,5
8562,6
8563,5
8564,5
8565,5
8566,5
8567,5
8568,5
8569,6
8570,5
8571,6
8572,6
8573,5
8574,5
8575,5
8576,5
8577,5
8578,6
8579,5
8580,5
8581,5
8582,5
8583,6
8584,5
8585,5
8586,5
8587,5
8588,5
8589,5
8590,5
8591,6
8592,5
8593,5
8594,5
8595,6
8596,5
8597,5
8598,5
8599,6
8600,5
8601,5
8602,5
8603,5
8604,6
8605,6
8606,5
8607,5
8608,5
8609,5
8610,5
8611,5
8612,5
8613,6
8614,6
8615,5
8616,6
8617,5
8618,6
8619,6
8620,5
8621,5
8622,6
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,6
8631,6
8632,5
8633,6
8634,5
8635,5
8636,6
8637,5
8638,5
8639,5
8640,5
8641,6
8642,5
8643,5
8644,5
8645,6
8646,5
8647,5
8648,5
8649,6
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8656,6
8657,5
8658,5
8659,6
8660,6
8661,5
8662,5
8663,5
8664,5
8665,5
8666,5
8667,5
8668,5
8669,5
8670,5
8671,5
8672,5
8673,6
8674,5
8675,5
8676,5
8677,6
8678,5
8679,5
8680,5
8681,6
8682,5
8683,5
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,6
8692,6
8693,5
8694,5
8695,5
8696,5
8697,5
8698,5
8699,5
8700,5
8701,6
8702,6
8703,5
8704,5
8705,6
8706,5
8707,5
8708,5
8709,6
8710,5
8711,6
8712,5
8713,5
8714,5
8715,5
8716,6
8717,5
8718,5
8719,6
8720,5
8721,6
8722,6
8723,5
8724,6
8725,5
8726,5
8727,6
8728,6
8729,6
8730,5
8731,5
8732,5
8733,5
8734,5
8735,5
8736,5
8737,6
8738,5
8739,5
8740,6
8741,5
8742,5
8743,5
8744,5
8745,5
8746,6
8747,6
8748,5
8749,5
8750,5
8751,5
8752,5
8753,6
8754,5
8755,6
8756,6
8757,6
8758,6
8759,5
8760,6
8761,6
8762,5
8763,5
8764,5
8765,5
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,5
8777,5
8778,6
8779,6
8780,6
8781,6
8782,6
8783,5
8784,5
8785,5
8786,5
8787,5
8788,5
8789,5
8790,5
8791,5
8792,5
8793,5
8794,6
8795,5
8796,5
8797,5
8798,5
8799,6
8800,5
8801,5
8802,5
8803,6
8804,5
8805,6
8806,5
8807,5
8808,6
8809,5
8810,5
8811,5
8812,6
8813,5
8814,5
8815,5
8816,6
8817,6
8818,5
8819,5
8820,5
8821,6
8822,5
8823,5
8824,5
8825,5
8826,5
8827,6
8828,6
8829,5
8830,6
8831,5
8832,6
8833,5
8834,5
8835,6
8836,5
8837,6
8838,5
8839,6
8840,5
8841,5
8842,5
8843,5
8844,5
8845,5
8846,5
8847,6
8848,6
8849,5
8850,6
8851,5
8852,6
8853,5
8854,5
8855,5
8856,5
8857,6
8858,6
8859,6
8860,5
8861,5
8862,5
8863,6
8864,5
8865,5
8866,5
8867,6
8868,6
8869,5
8870,5
8871,5
8872,5
8873,5
8874,5
8875,5
8876,5
8877,6
8878,6
8879,5
8880,5
8881,5
8882,6
8883,5
8884,6
8885,5
8886,6
8887,5
8888,6
8889,5
8890,6
8891,5
8892,6
8893,6
8894,5
8895,5
8896,5
8897,5
8898,5
8899,5
8900,5
8901,5
8902,6
8903,6
8904,6
8905,6
8906,6
8907,5
8908,6
8909,6
8910,5
8911,6
8912,5
8913,5
8914,5
8915,6
8916,6
8917,6
8918,5
8919,5
8920,5
8921,5
8922,5
8923,6
8924,6
8925,5
8926,6
8927,5
8928,5
8929,5
8930,5
8931,5
8932,5
8933,6
8934,5
8935,5
8936,6
8937,6
8938,5
8939,5
8940,5
8941,5
8942,6
8943,5
8944,5
8945,5
8946,5
8947,5
8948,5
8949,5
8950,5
8951,5
8952,6
8953,6
8954,5
8955,5
8956,5
8957,6
8958,6
8959,5
8960,6
8961,5
8962,6
8963,5
8964,5
8965,5
8966,5
8967,6
8968,6
8969,6
8970,5
8971,5
8972,5
8973,5
8974,6
8975,6
8976,6
8977,5
8978,6
8979,5
8980,5
8981,6
8982,5
8983,5
8984,5
8985,6
8986,5
8987,5
8988,5
8989,5
8990,6
8991,5
8992,5
8993,5
8994,6
8995,5
8996,6
8997,5
8998,5
8999,5
9000,5
9001,5
9002,5
9003,5
9004,5
9005,5
9006,5
9007,5
9008,5
9009,6
9010,6
9011,5
9012,5
9013,6
9014,6
9015,5
9016,6
9017,5
9018,6
9019,5
9020,5
9021,6
9022,5
9023,5
9024,5
9025,5
9026,5
9027,6
9028,5
9029,5
9030,6
9031,5
9032,5
9033,6
9034,5
9035,5
9036,6
9037,6
9038,5
9039,5
9040,5
9041,6
9042,5
9043,5
9044,5
9045,5
9046,5
9047,5
9048,5
9049,6
9050,6
9051,5
9052,5
9053,5
9054,6
9055,5
9056,5
9057,5
9058,5
9059,5
9060,6
9061,5
9062,5
9063,6
9064,5
9065,5
9066,6
9067,5
9068,5
9069,5
9070,6
9071,6
9072,6
9073,5
9074,5
9075,5
9076,5
9077,6
9078,5
9079,5
9080,6
9081,5
9082,6
9083,6
9084,5
9085,5
9086,5
9087,6
9088,5
9089,6
9090,5
9091,6
9092,6
9093,5
9094,5
9095,5
9096,5
9097,6
9098,5
9099,6
9100,5
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,5
9108,5
9109,5
9110,5
9111,5
9112,6
9113,5
9114,5
9115,6
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,6
9123,6
9124,6
9125,6
9126,5
9127,5
9128,6
9129,5
9130,5
9131,5
9132,5
9133,5
9134,6
9135,6
9136,6
9137,6
9138,5
9139,5
9140,5
9141,5
9142,6
9143,5
9144,5
9145,6
9146,6
9147,6
9148,5
9149,5
9150,5
9151,5
9152,6
9153,6
9154,6
9155,6
9156,6
9157,5
9158,5
9159,5
9160,5
9161,5
9162,5
9163,5
9164,6
9165,6
9166,5
9167,5
9168,6
9169,5
9170,5
9171,5
9172,6
9173,5
9174,5
9175,5
9176,5
9177,6
9178,5
9179,5
9180,6
9181,5
9182,6
9183,5
9184,5
9185,5
9186,5
9187,6
9188,5
9189,5
9190,5
9191,5
9192,5
9193,6
9194,5
9195,6
9196,5
9197,5
9198,5
9199,5
9200,5
9201,5
9202,5
9203,5
9204,5
9205,5
9206,6
9207,5
9208,5
9209,6
9210,5
9211,5
9212,5
9213,6
9214,5
9215,6
9216,5
9217,6
9218,6
9219,5
9220,6
9221,5
9222,6
9223,6
9224,6
9225,5
9226,6
9227,6
9228,5
9229,6
9230,6
9231,6
9232,6
9233,5
9234,5
9235,6
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,6
9243,5
9244,5
9245,5
9246,5
9247,5
9248,5
9249,5
9250,5
9251,6
9252,5
9253,5
9254,5
9255,5
9256,5
9257,6
9258,6
9259,6
9260,5
9261,6
9262,5
9263,5
9264,5
9265,5
9266,5
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,6
9276,5
9277,5
9278,5
9279,5
9280,6
9281,5
9282,5
9283,6
9284,6
9285,6
9286,5
9287,5
9288,6
9289,5
9290,6
9291,5
9292,5
9293,5
9294,5
9295,5
9296,6
9297,5
9298,6
9299,6
9300,5
9301,5
9302,5
9303,5
9304,5
9305,5
9306,5
9307,5
9308,5
9309,5
9310,5
9311,5
9312,5
9313,5
9314,6
9315,5
9316,5
9317,5
9318,6
9319,5
9320,5
9321,5
9322,5
9323,6
9324,5
9325,5
9326,5
9327,5
9328,5
9329,5
9330,5
9331,5
9332,6
9333,5
9334,5
9335,5
9336,5
9337,5
9338,5
9339,5
9340,5
9341,6
9342,6
9343,6
9344,5
9345,6
9346,5
9347,5
9348,5
9349,5
9350,6
9351,5
9352,6
9353,5
9354,5
9355,5
9356,6
9357,5
9358,5
9359,6
9360,6
9361,6
9362,6
9363,5
9364,5
9365,6
9366,5
9367,5
9368,5
9369,6
9370,5
9371,5
9372,5
9373,5
9374,5
9375,5
9376,6
9377,5
9378,5
9379,6
9380,6
9381,5
9382,5
9383,5
9384,5
9385,6
9386,6
9387,6
9388,5
9389,5
9390,6
9391,5
9392,5
9393,5
9394,6
9395,5
9396,6
9397,6
9398,5
9399,5
9400,6
9401,5
9402,5
9403,5
9404,5
9405,6
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,5
9414,5
9415,5
9416,6
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,5
9426,5
9427,6
9428,6
9429,6
9430,5
9431,5
9432,5
9433,6
9434,5
9435,5
9436,5
9437,5
9438,5
9439,6
9440,5
9441,6
9442,6
9443,6
9444,6
9445,5
9446,5
9447,6
9448,6
9449,5
9450,5
9451,5
9452,5
9453,6
9454,6
9455,6
9456,6
9457,6
9458,5
9459,5
9460,5
9461,5
9462,5
9463,5
9464,5
9465,5
9466,6
9467,5
9468,5
9469,6
9470,5
9471,5
9472,5
9473,5
9474,5
9475,5
9476,5
9477,5
9478,5
9479,5
9480,5
9481,6
9482,5
9483,5
9484,5
9485,6
9486,6
9487,6
9488,5
9489,5
9490,6
9491,5
9492,5
9493,5
9494,5
9495,6
9496,5
9497,5
9498,5
9499,5
9500,5
9501,6
9502,5
9503,6
9504,6
9505,5
9506,5
9507,5
9508,5
9509,5
9510,6
9511,5
9512,6
9513,5
9514,5
9515,5
9516,5
9517,6
9518,5
9519,5
9520,5
9521,5
9522,5
9523,5
9524,5
9525,6
9526,5
9527,5
9528,5
9529,5
9530,6
9531,6
9532,6
9533,6
9534,5
9535,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,5
9542,5
9543,6
9544,5
9545,5
9546,5
9547,5
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,6
9557,5
9558,5
9559,6
9560,5
9561,5
9562,5
9563,6
9564,5
9565,5
9566,5
9567,6
9568,6
9569,5
9570,5
9571,6
9572,5
9573,6
9574,5
9575,5
9576,5
9577,6
9578,5
9579,5
9580,5
9581,5
9582,6
9583,5
9584,5
9585,5
9586,5
9587,5
9588,5
9589,5
9590,6
9591,6
9592,5
9593,6
9594,5
9595,5
9596,5
9597,5
9598,6
9599,6
9600,5
9601,5
9602,5
9603,6
9604,5
9605,5
9606,5
9607,5
9608,5
9609,5
9610,6
9611,5
9612,5
9613,5
9614,6
9615,5
9616,5
9617,6
9618,5
9619,6
9620,5
9621,5
9622,5
9623,5
9624,6
9625,6
9626,6
9627,6
9628,5
9629,6
9630,6
9631,5
9632,5
9633,6
9634,6
9635,6
9636,6
9637,6
9638,6
9639,6
9640,6
9641,5
9642,6
9643,5
9644,5
9645,5
9646,5
9647,6
9648,5
9649,5
9650,5
9651,5
9652,5
9653,5
9654,5
9655,5
9656,5
9657,5
9658,5
9659,6
9660,6
9661,5
9662,5
9663,5
9664,5
9665,5
9666,6
9667,5
9668,5
9669,5
9670,5
9671,5
9672,5
9673,5
9674,5
9675,6
9676,6
9677,5
9678,6
9679,6
9680,5
9681,5
9682,5
9683,5
9684,6
9685,5
9686,5
9687,5
9688,5
9689,5
9690,5
9691,6
9692,6
9693,5
9694,5
9695,5
9696,5
9697,5
9698,5
9699,6
9700,5
9701,5
9702,5
9703,5
9704,5
9705,5
9706,5
9707,5
9708,6
9709,6
9710,5
9711,5
9712,6
9713,5
9714,6
9715,6
9716,5
9717,5
9718,5
9719,6
9720,5
9721,5
9722,5
9723,5
9724,5
9725,6
9726,6
9727,5
9728,6
9729,5
9730,5
9731,5
9732,5
9733,6
9734,5
9735,5
9736,5
9737,6
9738,6
9739,5
9740,5
9741,6
9742,6
9743,5
9744,5
9745,5
9746,5
9747,5
9748,5
9749,6
9750,5
9751,6
9752,5
9753,5
9754,6
9755,5
9756,5
9757,5
9758,5
9759,6
9760,5
9761,5
9762,5
9763,6
9764,5
9765,6
9766,5
9767,6
9768,6
9769,6
9770,6
9771,5
9772,5
9773,5
9774,5
9775,6
9776,5
9777,5
9778,6
9779,5
9780,5
9781,5
9782,5
9783,5
9784,5
9785,5
9786,6
9787,5
9788,5
9789,5
9790,5
9791,6
9792,5
9793,6
9794,6
9795,5
9796,5
9797,5
9798,5
9799,6
9800,6
9801,6
9802,5
9803,5
9804,5
9805,5
9806,5
9807,5
9808,5
9809,6
9810,6
9811,5
9812,5
9813,6
9814,6
9815,5
9816,5
9817,5
9818,5
9819,6
9820,5
9821,5
9822,5
9823,5
9824,5
9825,6
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,5
9833,5
9834,6
9835,5
9836,6
9837,6
9838,5
9839,6
9840,5
9841,5
9842,5
9843,6
9844,5
9845,6
9846,6
9847,5
9848,6
9849,5
9850,5
9851,6
9852,5
9853,5
9854,5
9855,5
9856,6
9857,6
9858,5
9859,5
9860,5
9861,5
9862,6
9863,5
9864,6
9865,5
9866,5
9867,5
9868,5
9869,5
9870,5
9871,5
9872,6
9873,5
9874,6
9875,5
9876,5
9877,5
9878,6
9879,6
9880,5
9881,5
9882,6
9883,6
9884,5
9885,5
9886,6
9887,5
9888,5
9889,6
9890,5
9891,5
9892,5
9893,5
9894,6
9895,5
9896,5
9897,6
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,5
9906,6
9907,6
9908,5
9909,5
9910,6
9911,5
9912,5
9913,5
9914,5
9915,5
9916,5
9917,5
9918,5
9919,6
9920,6
9921,5
9922,6
9923,6
9924,6
9925,5
9926,5
9927,6
9928,5
9929,5
9930,6
9931,5
9932,6
9933,6
9934,5
9935,5
9936,6
9937,6
9938,5
9939,6
9940,6
9941,6
9942,6
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,5
9951,6
9952,6
9953,6
9954,5
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,5
9964,6
9965,5
9966,5
9967,6
9968,6
9969,5
9970,5
9971,5
9972,5
9973,5
9974,6
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9981,5
9982,5
9983,6
9984,6
9985,5
9986,6
9987,6
9988,6
9989,5
9990,6
9991,6
9992,6
9993,6
9994,5
9995,6
9996,6
9997,5
9998,5
9999,5
